VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
1,KRANJ,1,JESENICE,15,"PLAVŽ 2,AVLA ZDRAV.DOMA JESENICE, CESTA M.TITA 78",1122,0,1122,447,0,447,447,5,442,3,30,8,1,7,3,0,63,60,4,3,11,14,0,79,2,15,36,5,40,2,2,44,4,6
1,KRANJ,1,JESENICE,16,"PLAVŽ 3, PRITLIČJE OŠ TONE ČUFAR UČIL.1, JESENICE",1274,0,1274,474,0,474,474,5,469,3,31,7,1,5,6,0,83,73,3,3,12,10,0,93,2,22,40,6,25,0,1,37,1,5
1,KRANJ,1,JESENICE,17,"PLAVŽ 4, JEKO D.O.O., CESTA MARŠALA TITA 51",1242,0,1242,478,0,478,478,5,473,1,52,10,3,1,4,0,57,58,5,1,19,6,0,97,0,13,37,4,31,2,2,64,2,4
1,KRANJ,1,JESENICE,19,"PLAVŽ 5,VRTEC A.OCEPEK,JESEN.,C.CIRILA TAVČARJA3A",1160,0,1160,435,0,435,435,8,427,1,34,5,0,4,4,0,54,70,5,2,5,10,0,72,2,16,39,3,44,2,1,46,2,6
1,KRANJ,1,JESENICE,20,"SAVA 1, KRAJEVNA SKUPNOST SAVA, POD GOZDOM 2",852,0,852,343,0,343,343,1,342,4,9,4,0,1,2,0,56,54,5,0,10,6,0,77,2,10,21,4,35,0,0,35,1,6
1,KRANJ,1,JESENICE,21,"SAVA 2, OŠ PREŽIHOV VORANC, C. TONETA TOMŠIČA 5",413,0,413,214,0,214,214,3,211,1,14,1,2,0,0,0,12,28,3,0,14,3,0,43,3,13,24,0,19,1,0,23,4,3
1,KRANJ,1,JESENICE,22,"SAVA 3, BIVŠI ČAVS BAR, CESTA TONETA TOMŠIČA 70 A",520,0,520,210,0,210,210,6,204,2,12,5,0,2,0,0,24,33,0,2,7,5,0,30,1,7,19,2,25,0,0,24,3,1
1,KRANJ,1,JESENICE,23,"SAVA 4, OŠ POLDE STRAŽIŠAR, UL. V.KEJŽARJA 35",502,0,502,157,0,157,157,5,152,1,19,1,0,0,6,0,16,20,2,0,2,4,0,18,0,14,18,0,20,1,0,8,1,1
1,KRANJ,1,JESENICE,24,"SAVA 5, SREDNJA ŠOLA,ULICA BRATOV RUPAR 2, JESEN.",711,0,711,184,0,184,184,1,183,0,19,4,0,1,0,0,18,21,1,0,2,4,0,35,1,8,18,1,28,3,0,15,3,1
1,KRANJ,1,JESENICE,25,"PODMEŽAKLA1,SEJNA SOBA ZŠ JESENICE,LEDARSKA UL.6A",389,0,389,120,0,120,120,2,118,2,12,3,0,3,0,0,12,22,2,0,7,4,0,19,1,12,4,2,3,0,0,9,1,0
1,KRANJ,1,JESENICE,26,"PODMEŽAKLA 2, KRAJEVNA SKUPNOST,MENCINGERJEVA U.1",791,0,791,266,0,266,266,1,265,1,11,2,0,0,4,0,48,33,0,2,7,13,0,48,2,12,23,0,26,0,0,29,1,3
1,KRANJ,1,JESENICE,27,"JAVORNIŠKI ROVT, GASILSKI DOM JAVORNIŠKI ROVT",224,0,224,120,0,120,120,2,118,1,5,0,0,0,2,0,5,14,1,1,18,0,0,36,9,3,5,0,6,1,0,8,2,1
1,KRANJ,1,JESENICE,28,"JAVORNIK-KOR. BELA 1, OŠ KOROŠKA BELA, C.TALCEV 2",756,0,756,320,0,320,320,5,315,1,1,4,0,1,2,0,29,59,2,2,23,7,0,66,2,17,25,17,32,1,0,17,1,6
1,KRANJ,1,JESENICE,29,"JAVORNIK-KOR. BELA 2, OŠ KOROŠKA BELA, C.TALCEV 2",971,0,971,480,0,480,480,10,470,8,22,9,1,5,3,0,64,57,5,1,42,10,0,93,4,23,42,3,36,1,0,40,0,1
1,KRANJ,1,JESENICE,30,"JAVORNIK-KOR.BELA 3,FRIZ.STUDIO ALMA,C.J.FINŽG.5B",630,0,630,231,0,231,231,1,230,3,15,2,1,2,0,0,32,37,1,2,3,5,0,54,1,7,22,1,23,0,1,9,5,4
1,KRANJ,1,JESENICE,31,"JAVORNIK-KOR. BELA 4,DELAVSKI DOM,KIDRIČEVA 37/C",947,0,947,356,0,356,356,9,347,2,24,5,1,7,2,0,34,57,2,4,10,13,0,62,1,18,26,0,44,2,1,29,3,0
1,KRANJ,1,JESENICE,33,"BLEJSKA DOBRAVA, JEDILNICA OŠ, BLEJSKA DOBRAVA 44",981,0,981,504,0,504,504,6,498,2,24,6,3,7,3,0,79,76,2,2,32,14,0,122,9,21,34,1,35,0,2,19,3,2
1,KRANJ,1,JESENICE,34,"KOČNA, ORODIŠČE GASILSKEGA DRUŠTVA KOČNA",204,0,204,105,0,105,105,1,104,0,2,1,0,1,1,0,12,16,1,1,4,3,0,26,2,2,10,1,12,0,1,5,3,0
1,KRANJ,1,JESENICE,35,"MOSTE, TVD PARTIZAN, ŽIROVNICA 63",542,0,542,305,0,305,305,4,301,1,8,3,0,1,0,0,19,41,7,0,17,10,0,83,3,11,30,0,37,3,0,21,3,3
1,KRANJ,1,JESENICE,36,"BREG, ELEKTRARNA MOSTE, MOSTE 41",563,0,563,317,0,317,317,6,311,4,13,13,1,1,1,0,28,46,1,0,32,12,0,69,1,8,36,0,27,0,0,14,4,0
1,KRANJ,1,JESENICE,37,"ŽIROVNICA, ČOPOVA ROJSTNA HIŠA, ŽIROVNICA 14",480,0,480,280,0,280,280,2,278,0,13,5,0,1,1,0,14,51,4,0,17,12,0,67,6,7,14,0,28,0,1,29,4,4
1,KRANJ,1,JESENICE,38,"SELO, ZABREZNICA, OŠ ŽIROVNICA, ZABREZNICA 4",691,0,691,383,0,383,383,2,381,1,7,4,0,3,1,0,30,61,7,0,25,13,0,118,4,21,29,0,28,2,2,19,4,2
1,KRANJ,1,JESENICE,39,"BREZNICA,DOSLOVČE,VRBA,KULTURNA DVORANA,BREZNICA9",695,0,695,392,0,392,392,6,386,5,9,5,1,0,1,0,30,56,6,1,39,5,0,121,0,12,39,3,30,0,0,15,6,2
1,KRANJ,1,JESENICE,40,"SMOKUČ, RODINE, JALNOVA ROJSTNA HIŠA, RODINE 10 ",727,0,727,421,0,421,421,6,415,0,5,4,3,0,2,0,33,74,9,0,36,21,0,117,7,9,31,0,28,0,1,32,3,0
1,KRANJ,1,JESENICE,901,PREDČASNO GLASOVANJE,0,0,0,671,0,671,671,7,664,0,32,11,0,7,5,0,52,94,13,2,33,5,0,177,8,18,70,0,96,1,0,30,3,7
1,KRANJ,1,JESENICE,999,POSEBNI VOLILNI IMENIK,2426,0,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,1,"GASILSKI DOM MLINO, MLINSKA CESTA 26, BLED",284,0,284,156,0,156,156,4,152,1,6,3,0,0,0,0,9,18,2,0,9,1,0,43,7,2,19,0,6,0,0,26,0,0
1,KRANJ,2,RADOVLJICA,2,"GASILSKI DOM REČICA, REČIŠKA CESTA 4, BLED",756,0,756,400,0,400,400,4,396,4,12,6,2,4,1,0,31,63,2,1,25,11,0,97,7,18,24,0,38,1,2,40,5,2
1,KRANJ,2,RADOVLJICA,3,"OBČINA BLED, CESTA SVOBODE 13, BLED",862,0,862,423,0,423,423,4,419,0,19,5,1,1,1,0,45,42,0,1,33,8,0,115,6,19,34,0,44,4,1,38,2,0
1,KRANJ,2,RADOVLJICA,4,"OSNOVNA ŠOLA BLED, SELIŠKA CESTA 3, BLED",732,0,732,419,0,419,419,4,415,0,20,6,1,1,2,0,57,58,5,0,27,8,0,97,6,13,34,0,35,0,1,42,2,0
1,KRANJ,2,RADOVLJICA,5,"INFOCENTER TRIGLAVSKA ROŽA BLED, LJUBLJANSKA C.27",1417,0,1417,804,0,804,804,11,793,5,39,19,0,3,4,0,94,115,8,0,50,20,0,158,5,22,76,1,94,1,2,73,3,1
1,KRANJ,2,RADOVLJICA,6,"KULTURNI DOM BOHINJSKA BELA, BOHINJSKA BELA  37",555,0,555,305,0,305,305,3,302,1,2,2,0,1,0,0,29,52,4,0,22,10,0,92,3,9,29,0,16,0,0,26,3,1
1,KRANJ,2,RADOVLJICA,7,"GOSTILNA KUNAVC, KRNICA 21, ZG. GORJE",426,0,426,239,0,239,239,5,234,1,12,4,4,1,1,0,14,30,0,1,27,6,0,69,8,9,17,0,18,0,2,10,0,0
1,KRANJ,2,RADOVLJICA,8,"OSNOVNA ŠOLA GORJE, ZG. GORJE 44 A, ZG. GORJE",426,0,426,214,0,214,214,3,211,0,7,2,0,2,0,0,21,44,3,0,14,0,0,61,8,6,13,0,12,0,0,16,0,2
1,KRANJ,2,RADOVLJICA,9,"GORJANSKI DOM, ZG. GORJE 46, ZG. GORJE",405,0,405,223,0,223,223,6,217,8,9,4,0,2,0,0,5,36,0,0,32,4,0,67,7,7,5,0,7,0,0,17,6,1
1,KRANJ,2,RADOVLJICA,10,"DOM UPOKOJENCEV SPODNJE GORJE, SP. GORJE 208",810,0,810,463,0,463,463,6,457,4,16,7,0,0,1,0,24,71,4,3,24,20,0,100,16,19,52,0,37,0,3,49,7,0
1,KRANJ,2,RADOVLJICA,11,"GASILSKI DOM PODHOM, PODHOM 15, ZG. GORJE",251,1,252,150,1,151,151,0,151,2,3,3,0,2,0,0,9,21,1,0,10,10,0,21,12,11,17,0,12,2,0,7,8,0
1,KRANJ,2,RADOVLJICA,12,"ZADRUŽNI DOM RIBNO, IZLETNIŠKA UL.11, BLED",834,0,834,438,0,438,438,10,428,1,17,11,3,5,0,0,35,63,4,1,18,18,0,123,4,20,25,1,32,0,1,42,0,4
1,KRANJ,2,RADOVLJICA,13,"NATURA HOTEL LUKANC, SELO PRI BLEDU 8",181,0,181,109,0,109,109,2,107,2,3,0,0,1,0,0,6,12,0,0,13,2,0,21,2,5,15,0,15,0,0,10,0,0
1,KRANJ,2,RADOVLJICA,14,"KULTURNI DOM ZASIP, SEBENJE 6, BLED",861,0,861,542,0,542,542,6,536,2,13,13,2,0,1,0,38,72,13,0,46,10,0,138,2,12,60,0,78,0,2,28,6,0
1,KRANJ,2,RADOVLJICA,15,"VRTEC BOHINJSKA BISTRICA, MENCINGERJEVA ULICA 4",528,0,528,277,0,277,277,3,274,0,14,4,0,0,2,0,19,45,2,0,18,3,0,48,3,5,13,1,12,1,0,82,0,2
1,KRANJ,2,RADOVLJICA,16,"DOM JOŽA AŽMANA, TRIGLAVSKA C. 16, BOH. BISTRICA",941,0,941,532,0,532,532,7,525,6,30,4,1,0,1,0,34,66,3,3,24,21,0,88,4,23,22,0,26,0,1,160,5,3
1,KRANJ,2,RADOVLJICA,17,"GASILSKI DOM BITNJE, BITNJE 13, BOH. BISTRICA",97,0,97,61,0,61,61,0,61,0,1,0,0,0,0,0,2,1,0,0,2,1,0,22,1,1,2,0,1,0,0,27,0,0
1,KRANJ,2,RADOVLJICA,18,"GASILSKI DOM NOMENJ, NOMENJ 23, BOH. BISTRICA",148,0,148,86,0,86,86,2,84,1,5,1,0,1,1,0,3,7,0,0,5,6,0,15,0,7,10,0,1,0,0,19,0,2
1,KRANJ,2,RADOVLJICA,19,"TURISTIČNO DRUŠTVO BOHINJ,RIBČEV LAZ 48, B.JEZERO",152,0,152,87,0,87,87,1,86,0,5,1,1,0,1,0,10,10,0,0,7,3,0,4,1,3,9,0,2,0,0,26,1,2
1,KRANJ,2,RADOVLJICA,20,"GASILSKI DOM KAMNJE, KAMNJE 26 A, BOH.BISTRICA",511,0,511,298,0,298,298,1,297,3,10,1,0,1,2,0,16,37,3,0,19,6,0,80,3,11,28,0,12,2,0,61,2,0
1,KRANJ,2,RADOVLJICA,21,"GASILSKI DOM NEMŠKI ROVT,NEMŠKI ROVT18,B.BISTRICA",95,0,95,72,0,72,72,0,72,0,7,1,0,0,1,0,3,7,1,0,4,0,0,14,3,4,6,0,4,0,0,17,0,0
1,KRANJ,2,RADOVLJICA,22,"GASILSKI DOM KOPRIVNIK, KOPRIVNIK 3 B, B.BISTRICA",181,0,181,108,0,108,108,3,105,0,5,0,1,0,1,0,5,16,0,0,0,1,0,17,5,3,8,14,7,0,0,22,0,0
1,KRANJ,2,RADOVLJICA,23,"GASILSKI DOM GORJUŠE, GORJUŠE 36 A, BOH.BISTRICA",120,0,120,73,0,73,73,3,70,0,5,0,0,1,0,0,3,8,2,0,3,0,0,13,1,4,6,0,8,0,0,16,0,0
1,KRANJ,2,RADOVLJICA,24,"GASILSKI DOM SREDNJA VAS, SREDNJA VAS 83",348,0,348,199,0,199,199,5,194,0,7,0,2,1,0,0,9,24,0,0,14,2,0,63,1,9,9,1,8,0,1,42,1,0
1,KRANJ,2,RADOVLJICA,25,"GASILSKI DOM BOHINJ. ČEŠNJICA, BOHIN. ČEŠNJICA 79",442,0,442,256,0,256,256,1,255,1,5,0,2,2,1,0,14,44,1,1,25,9,0,73,6,2,8,0,8,0,1,52,0,0
1,KRANJ,2,RADOVLJICA,26,"PRI ZDENKI PLATIŠA,PODJELJE 15 A,SR.VAS V BOHINJU",64,0,64,32,0,32,32,0,32,0,8,0,0,0,0,0,1,8,0,0,0,2,0,6,0,1,1,0,0,0,0,5,0,0
1,KRANJ,2,RADOVLJICA,27,"KULTURNI DOM STARA FUŽINA,STARA FUŽINA 53B,B.JEZ.",525,0,525,303,0,303,303,6,297,1,42,4,0,1,1,0,26,26,1,0,22,11,0,51,4,9,14,0,19,2,0,62,0,1
1,KRANJ,2,RADOVLJICA,28,"TRGOVINA STUDOR, STUDOR V BOHINJU 48, SR.VAS V B.",90,0,90,48,0,48,48,0,48,0,2,0,0,0,0,0,1,5,0,0,10,1,0,17,1,2,1,0,0,0,0,7,0,1
1,KRANJ,2,RADOVLJICA,901,PREDČASNO GLASOVANJE,0,0,0,307,0,307,306,1,305,0,18,3,0,3,0,0,23,32,3,0,23,5,0,91,3,7,32,2,29,1,0,27,3,0
1,KRANJ,2,RADOVLJICA,999,POSEBNI VOLILNI IMENIK,666,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,2,RADOVLJICA,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
