VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,DeSUS,DL,ED-NS,ZL,LGS,NSi,PSS,PS,SD,SDS,SNS,SLS,SMC,SHS,VERJAMEM,ZAAB,ZS
1,KRANJ,1,JESENICE,22,"Plavž 5, JEKO-IN, Cesta maršala Tita 51, Jesenice",690,0,690,226,0,226,226,1,225,29,0,0,13,0,5,3,14,14,23,2,2,92,0,0,24,4
1,KRANJ,1,JESENICE,25,"Plavž 8,AVLA POSLOVNEGA DELA-Cesta C.Tavčarja 3/B",1240,0,1240,424,0,424,424,11,413,49,0,6,25,0,6,6,44,27,53,7,2,146,0,1,38,3
1,KRANJ,1,JESENICE,30,"Sava 2, Krajevna skupnost Sava, Pod gozdom 2",842,0,842,345,0,345,345,2,343,37,3,0,18,0,10,4,28,23,73,0,8,114,0,2,19,4
1,KRANJ,1,JESENICE,31,"Sava 3, OŠ Prežihov Voranc, Cesta T.Tomšiča 5",431,0,431,194,0,194,194,4,190,18,0,1,10,0,16,4,9,14,33,6,4,61,0,2,9,3
1,KRANJ,1,JESENICE,32,"Sava 4, Gold bar, Cesta Toneta Tomšiča 70 a",545,0,545,190,0,190,190,5,185,22,1,1,15,0,1,1,11,11,25,2,1,78,0,2,12,2
1,KRANJ,1,JESENICE,33,"Sava 5, OŠ Polde Stražišar, Ul. V.Kejžarja 35",538,0,538,135,0,135,135,6,129,17,1,1,5,0,0,3,22,7,5,1,7,51,0,0,6,3
1,KRANJ,1,JESENICE,34,"Sava 6, Srednja šola, Ulica bratov Rupar 2, Jes.",736,0,736,183,0,183,183,1,182,19,0,0,13,0,1,4,34,9,20,3,3,62,0,3,10,1
1,KRANJ,1,JESENICE,35,"Podmežakla 1, sejna soba ŠD, Ledarska ulica 4",387,0,387,104,0,104,104,3,101,6,0,0,10,0,1,2,15,5,13,1,5,33,0,3,6,1
1,KRANJ,1,JESENICE,36,"Podmežakla 2, Krajevna skupnost,Mencingerjeva u.1",850,0,850,266,0,266,266,3,263,26,1,3,14,0,8,4,29,15,36,8,1,99,0,0,17,2
1,KRANJ,1,JESENICE,37,"Javorniški Rovt, Gasilski dom Javorniški Rovt",212,0,212,111,0,111,111,3,108,7,2,0,6,0,6,1,1,1,22,1,20,41,0,0,0,0
1,KRANJ,1,JESENICE,38,"Javornik-Kor. Bela 1, OŠ Koroška Bela, C.Talcev 2",1412,0,1412,571,0,571,571,5,566,78,2,7,34,0,26,13,28,24,88,11,15,211,0,4,22,3
1,KRANJ,1,JESENICE,41,"Javornik-Kor. Bela 4,Gasilski dom,Prosvetna c.11",385,0,385,206,0,206,206,3,203,18,1,2,10,0,21,12,4,1,27,9,6,81,0,2,8,1
1,KRANJ,1,JESENICE,42,"Javornik-Kor. Bela 5, Dom upok., Pot Ot.Novaka 7",629,0,629,227,0,227,227,6,221,35,0,1,15,0,6,2,21,7,45,2,0,77,0,2,7,1
1,KRANJ,1,JESENICE,43,"Javornik-Kor. Bela 6,Delavski dom,Kidričeva 37/c",590,0,590,220,0,220,220,6,214,33,2,2,13,0,8,3,8,17,31,1,1,79,0,3,11,2
1,KRANJ,1,JESENICE,44,"Javornik-Kor. Bela 7,ENOS Energetika,C.vRovte 14a",383,0,383,138,0,138,138,1,137,24,1,0,12,0,4,2,9,5,21,0,4,51,0,0,4,0
1,KRANJ,1,JESENICE,45,"Blejska Dobrava 1, Kult.in gasil.dom,B.Dobrava 44",1013,0,1013,464,0,464,464,2,462,25,0,7,32,0,33,3,8,17,96,8,26,179,0,1,18,9
1,KRANJ,1,JESENICE,47,"Kočna, orodišče Gasilskega društva Kočna",196,0,196,98,0,98,98,2,96,9,4,0,4,0,1,1,4,7,11,4,0,39,0,1,10,1
1,KRANJ,1,JESENICE,49,"Moste, TVD PARTIZAN, Žirovnica 63",530,0,530,256,0,256,256,1,255,22,0,2,11,0,11,5,12,16,59,2,4,92,0,2,15,2
1,KRANJ,1,JESENICE,50,"Breg, Elektrarna Moste, Moste 41",577,0,577,307,0,307,307,3,304,24,2,2,23,0,24,9,5,16,53,4,8,109,0,1,18,6
1,KRANJ,1,JESENICE,51,"Žirovnica, Čopova rojstna hiša, Žirovnica 14",488,0,488,273,0,273,273,6,267,17,2,2,9,0,13,2,7,18,57,0,11,110,0,0,17,2
1,KRANJ,1,JESENICE,52,"Selo, Zabreznica, OŠ Žirovnica, Zabreznica 4",679,0,679,358,0,358,358,4,354,13,3,1,28,0,21,7,10,12,80,6,5,147,0,1,17,3
1,KRANJ,1,JESENICE,53,"Breznica,Doslovče,Vrba,Kulturna dvorana,Breznica9",698,0,698,362,0,362,362,2,360,21,5,0,21,0,39,1,10,7,95,10,5,125,0,3,14,4
1,KRANJ,1,JESENICE,54,"Smokuč, Rodine, Gasilski dom, Smokuč 46",721,0,721,381,0,381,381,3,378,13,0,2,23,0,25,5,9,19,101,7,12,141,0,2,17,2
1,KRANJ,1,JESENICE,901,PREDČASNO GLASOVANJE,0,0,0,794,0,794,794,11,783,57,2,3,19,0,34,11,22,63,159,7,13,334,0,7,49,3
1,KRANJ,1,JESENICE,997,POŠTA DOMA,0,0,0,42,0,42,41,1,40,10,0,0,0,0,0,0,0,5,8,0,0,13,0,0,2,2
1,KRANJ,1,JESENICE,998,POŠTA TUJINA,0,0,0,162,0,162,162,1,161,10,0,14,6,0,7,5,7,16,32,3,3,37,0,1,10,10
1,KRANJ,1,JESENICE,999,POSEBNI VOLILNI IMENIK,1683,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,97099,OMNIA na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99601,Generatni konzulat RS v Celovcu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99602,Generatni konzutat RS v Clevelandu,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99603,Generatni konzulat RS v Münchnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99604,Generalni konzutat RS v Trstu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,KRANJ,1,JESENICE,99605,Generatni konzulat RS v Torontu,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99606,Veleposlaništvo RS na Dunaju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99607,Veleposlaništvo RS v Atenah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99608,Veleposlaništvo RS v Beogradu,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
1,KRANJ,1,JESENICE,99609,Veleposlaništvo RS v Berlinu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99610,Veleposlaništvo RS v Bernu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99611,Veleposlaništvo RS v Bratislavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99612,Veleposlaništvo RS v Bruslju,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99613,Veleposlaništvo RS v Budimpešti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99614,Veleposlaništvo RS v Buenos Airesu,0,0,0,8,0,8,8,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99615,Veleposlaništvo RS v Canberri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99616,Veleposlaništvo RS v Haagu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99617,Veleposlaništvo RS v Kijevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99618,Veleposlaništvo RS v Kopenhagnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99619,Veleposlaništvo RS v Londonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99620,Veleposlaništvo RS v Madridu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99621,Veleposlaništvo RS v Moskvi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99622,Veleposlaništvo RS v Ottawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99623,Veleposlaništvo RS v Parizu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99624,Veleposlaništvo RS v Podgorici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99625,Veleposlaništvo RS v Pragi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99626,Veleposlaništvo RS v Sarajevu,0,0,0,4,0,4,4,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99627,Veleposlaništvo RS v Skopju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99628,Veleposlaništvo RS v Tokiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99629,Veleposlaništvo RS v Varšavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99630,Veleposlaništvo RS v Washingtonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99631,Veleposlaništvo RS v Zagrebu,0,0,0,2,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99632,Veleposlaništvo RS pri Svetem sedežu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99699,DKP volišča na DVK,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,99899,POŠTA TUJINA na DVK,0,0,0,10,0,10,10,0,10,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,1,0
1,KRANJ,1,JESENICE,9700101,OMNIA od: 0101,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
1,KRANJ,1,JESENICE,9700102,OMNIA od: 0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700103,OMNIA od: 0103,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
1,KRANJ,1,JESENICE,9700104,OMNIA od: 0104,0,0,0,3,0,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,KRANJ,1,JESENICE,9700105,OMNIA od: 0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700106,OMNIA od: 0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700107,OMNIA od: 0107,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700108,OMNIA od: 0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700109,OMNIA od: 0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700110,OMNIA od: 0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700111,OMNIA od: 0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700201,OMNIA od: 0201,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700202,OMNIA od: 0202,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
1,KRANJ,1,JESENICE,9700203,OMNIA od: 0203,0,0,0,5,0,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1,KRANJ,1,JESENICE,9700204,OMNIA od: 0204,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
1,KRANJ,1,JESENICE,9700205,OMNIA od: 0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700206,OMNIA od: 0206,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700207,OMNIA od: 0207,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700208,OMNIA od: 0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700209,OMNIA od: 0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700210,OMNIA od: 0210,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,KRANJ,1,JESENICE,9700211,OMNIA od: 0211,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700301,OMNIA od: 0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700302,OMNIA od: 0302,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,KRANJ,1,JESENICE,9700303,OMNIA od: 0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700304,OMNIA od: 0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700305,OMNIA od: 0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700306,OMNIA od: 0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700307,OMNIA od: 0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700308,OMNIA od: 0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700309,OMNIA od: 0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700310,OMNIA od: 0310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700311,OMNIA od: 0311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700401,OMNIA od: 0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700402,OMNIA od: 0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,KRANJ,1,JESENICE,9700403,OMNIA od: 0403,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,KRANJ,1,JESENICE,9700404,OMNIA od: 0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
